Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,3/11/14,20,5.5,3.3,230,87,7.8,3.5,1015.1,1024,3.5
112,3/11/14,21,5.2,2.1,230,87,7.7,3.2,1015.4,1024.3,2.9
112,3/11/14,22,4.8,1.9,230,84,7.2,2.3,1015.7,1024.6,2.2
112,3/11/14,23,4.4,2.2,200,87,7.3,2.4,1016,1024.9,1.9
112,3/12/14,0,4.2,2.5,180,87,7.2,2.2,1015.5,1024.4,1.7
112,3/12/14,1,4.3,3.5,180,89,7.4,2.6,1015,1023.9,1.9
112,3/12/14,2,4.4,4.1,200,92,7.7,3.2,1014.1,1023,2
112,3/12/14,3,4.5,2.9,180,94,7.9,3.6,1013.7,1022.6,2.2
112,3/12/14,4,4.3,1.6,180,93,7.7,3.2,1013.5,1022.4,2.2
112,3/12/14,5,4,2.4,160,94,7.6,3.1,1012.7,1021.6,1.5
112,3/12/14,6,3.9,2.8,160,91,7.3,2.5,1012.3,1021.2,2
112,3/12/14,7,3.8,2.3,160,91,7.3,2.4,1012.3,1021.2,1.5
112,3/12/14,8,4.8,2.2,160,86,7.4,2.6,1011.9,1020.8,2.9
112,3/12/14,9,6.3,1.8,140,78,7.4,2.7,1011.8,1020.6,6.7
112,3/12/14,10,7.5,1.2,110,73,7.5,2.9,1011.3,1020.1,8.7
112,3/12/14,11,7.2,2.3,340,84,8.5,4.6,1010.3,1019.1,7.1
112,3/12/14,12,7.5,2.2,360,83,8.5,4.7,1009.4,1018.2,8.7
112,3/12/14,13,8.5,1.5,340,80,8.8,5.2,1008.8,1017.5,8.3
112,3/12/14,14,8.3,2.1,340,80,8.7,5,1008.1,1016.8,7.8
112,3/12/14,15,7.6,2.8,340,87,9,5.5,1007.2,1015.9,7.1
112,3/12/14,16,7.1,2.1,230,95,9.5,6.3,1006.3,1015,7.4
112,3/12/14,17,6.6,2.3,250,99,9.6,6.4,1006.5,1015.3,6.5
112,3/12/14,18,6.7,0.9,320,92,9,5.4,1005.9,1014.7,6.1
112,3/12/14,19,6.7,2.1,340,90,8.8,5.1,1005.9,1014.7,5.3
112,3/12/14,20,6.6,3.1,340,90,8.7,5,1005.8,1014.6,4.6
112,3/12/14,21,6.2,4.2,20,89,8.4,4.5,1005.6,1014.4,4.3
112,3/12/14,22,5.7,4.5,50,89,8.1,4,1005.4,1014.2,4.1
112,3/12/14,23,5.2,4.8,20,89,7.8,3.5,1005.3,1014.1,3.7
112,3/13/14,0,5,5.1,20,89,7.7,3.3,1004.7,1013.5,3.8
112,3/13/14,1,5,4.9,20,86,7.5,2.8,1004.5,1013.3,3.7
112,3/13/14,2,4.8,6.3,20,83,7.1,2.1,1004.2,1013,3.6
112,3/13/14,3,4.8,5.9,50,83,7.1,2.1,1003.3,1012.1,3.6
112,3/13/14,4,4.9,5.3,50,80,6.9,1.7,1002.7,1011.5,3.4
112,3/13/14,5,4.6,5.8,50,76,6.4,0.7,1002.7,1011.5,2.8
112,3/13/14,6,4.4,5.5,20,75,6.2,0.3,1002.9,1011.7,2.9
112,3/13/14,7,4.2,5.7,50,74,6.1,0,1003.5,1012.3,2.8
112,3/13/14,8,4.6,4.7,50,71,6,-0.2,1003.8,1012.6,3.6
112,3/13/14,9,5.2,4.2,90,66,5.8,-0.6,1004.5,1013.3,4.6
112,3/13/14,10,5.5,5.4,110,58,5.2,-2.1,1005,1013.8,5.3
112,3/13/14,11,6.2,4.2,90,55,5.2,-2.1,1005.1,1013.9,9
112,3/13/14,12,6.6,4.4,90,52,5.1,-2.5,1004.8,1013.6,9.6
112,3/13/14,13,7.1,1.8,110,50,5,-2.6,1004.7,1013.4,9.6
112,3/13/14,14,6.9,3,360,51,5.1,-2.5,1004.4,1013.1,8.6
112,3/13/14,15,6.8,3.3,290,55,5.4,-1.6,1004.8,1013.5,7.1
112,3/13/14,16,6.7,1.9,50,55,5.4,-1.7,1005,1013.8,6.4
112,3/13/14,17,6.3,5.7,20,55,5.3,-2,1005.3,1014.1,5.8
112,3/13/14,18,5.7,4.8,90,63,5.8,-0.8,1005.8,1014.6,4.6
112,3/13/14,19,5.2,3.6,110,60,5.3,-1.9,1006.5,1015.3,3.1
112,3/13/14,20,4.8,3.3,50,62,5.4,-1.8,1007.2,1016,2.2
112,3/13/14,21,3.9,2.4,50,61,4.9,-2.9,1007.9,1016.8,1.8
112,3/13/14,22,3.4,2.9,50,61,4.8,-3.4,1008.3,1017.2,2
112,3/13/14,23,3,2.9,50,64,4.9,-3.1,1008.6,1017.5,1.2
112,3/14/14,0,2.4,1.8,50,66,4.8,-3.3,1008.9,1017.8,0.5
112,3/14/14,1,1.8,1.5,50,66,4.6,-3.8,1009.1,1018.1,0.6
112,3/14/14,2,1.4,1.7,360,67,4.5,-4,1009.4,1018.4,0.1
112,3/14/14,3,0.9,1.5,20,70,4.6,-3.9,1009.1,1018.1,-0.3
112,3/14/14,4,0.8,1.5,90,67,4.3,-4.6,1008.9,1017.9,-0.6
112,3/14/14,5,0.6,2.3,140,65,4.2,-5.2,1009.4,1018.4,-0.8
112,3/14/14,6,0.2,1.4,160,66,4.1,-5.4,1009.7,1018.7,-1.1
112,3/14/14,7,0,1.4,200,70,4.3,-4.8,1010,1019,-1.1
112,3/14/14,8,1.4,2.5,160,63,4.3,-4.8,1010.3,1019.3,-0.2
112,3/14/14,9,3.2,3.9,180,54,4.2,-5.2,1010.6,1019.5,0.9
112,3/14/14,10,4.4,3,230,53,4.4,-4.3,1011.1,1020,9.2
112,3/14/14,11,4.9,3.8,230,55,4.8,-3.4,1011.2,1020.1,12.7
112,3/14/14,12,5.9,3.8,230,55,5.1,-2.4,1011,1019.8,16
112,3/14/14,13,6,4.4,250,62,5.8,-0.7,1010.5,1019.3,17.4
112,3/14/14,14,6,5,250,73,6.8,1.5,1009.9,1018.7,16.9
112,3/14/14,15,6.4,4.1,250,69,6.6,1.1,1009.8,1018.6,16.1
112,3/14/14,16,6.2,4.4,270,67,6.3,0.5,1009.7,1018.5,13.6
112,3/14/14,17,5.4,6,270,62,5.6,-1.3,1010,1018.8,9.5
112,3/14/14,18,4.5,4.7,270,71,6,-0.3,1010.4,1019.3,5.8
112,3/14/14,19,3.8,5.8,270,73,5.8,-0.6,1010.8,1019.7,3.7
112,3/14/14,20,3.5,4.3,270,74,5.8,-0.7,1011.2,1020.1,2.7
112,3/14/14,21,3.2,2.9,290,81,6.2,0.2,1011.9,1020.8,2
112,3/14/14,22,2.9,2.2,290,76,5.7,-0.9,1012,1020.9,1.2
112,3/14/14,23,2.8,2.3,320,79,5.9,-0.4,1012.2,1021.1,0.9
112,3/15/14,0,2.6,2.7,270,84,6.2,0.1,1012.1,1021,0.8
112,3/15/14,1,2.1,1.2,270,84,6,-0.3,1012.3,1021.3,0.5
112,3/15/14,2,2.2,1.7,250,89,6.3,0.5,1012.5,1021.5,0.5
112,3/15/14,3,2.3,2.6,200,85,6.1,0,1012.1,1021.1,0.4
112,3/15/14,4,2.2,2.8,200,91,6.5,0.8,1011.9,1020.9,0.4
112,3/15/14,5,1.8,3,180,91,6.3,0.4,1011.9,1020.9,0.3
112,3/15/14,6,2,2.9,160,93,6.5,0.9,1012.2,1021.2,0.5
112,3/15/14,7,2.1,4.3,180,90,6.4,0.6,1011.8,1020.8,1.1
112,3/15/14,8,3.1,4.6,180,88,6.7,1.2,1011.8,1020.7,2.8
112,3/15/14,9,4.4,4.6,180,82,6.8,1.5,1011.7,1020.6,6.2
112,3/15/14,10,6.1,4.4,180,77,7.2,2.3,1011.6,1020.4,10.6
112,3/15/14,11,7.8,5.1,200,73,7.7,3.2,1011.5,1020.3,14.2
112,3/15/14,12,9,6.1,230,72,8.2,4.2,1011,1019.7,16.6
112,3/15/14,13,10.3,4.5,230,65,8.1,3.9,1010.8,1019.5,19.2
112,3/15/14,14,10.7,4,230,65,8.3,4.3,1009.6,1018.3,19.7
112,3/15/14,15,10.9,4.8,230,64,8.3,4.3,1008.5,1017.1,18.2
112,3/15/14,16,10.5,5.4,230,70,8.8,5.2,1008.3,1017,15
112,3/15/14,17,9.8,4.2,230,74,8.9,5.3,1007.9,1016.6,12.2
112,3/15/14,18,9.1,4.7,230,77,8.8,5.2,1007.8,1016.5,8.8
112,3/15/14,19,8.7,3.5,200,77,8.6,4.8,1007.9,1016.6,6.7
112,3/15/14,20,8.4,5.3,200,82,9,5.4,1007.8,1016.5,6.2
112,3/15/14,21,7.9,4.2,200,86,9.1,5.6,1008.2,1016.9,5.6
112,3/15/14,22,7.3,5,200,89,9.1,5.6,1008.5,1017.3,5.2
112,3/15/14,23,7.4,5.2,230,84,8.6,4.8,1008.5,1017.3,5
112,3/16/14,0,7.1,2.9,200,86,8.7,4.9,1009.3,1018.1,4.5
112,3/16/14,1,6.8,3.3,230,89,8.8,5.1,1009.5,1018.3,4.3
112,3/16/14,2,7,3.2,230,89,8.9,5.3,1009.4,1018.2,4.2
112,3/16/14,3,6.9,3.4,230,91,9,5.5,1009.2,1018,4.1
112,3/16/14,4,7.1,4.2,200,90,9,5.5,1008.9,1017.7,4.2
112,3/16/14,5,7.1,3,200,91,9.2,5.7,1009.4,1018.2,4
112,3/16/14,6,6.9,1.4,140,93,9.2,5.8,1010.3,1019.1,3.8
112,3/16/14,7,6.7,2.6,140,93,9.1,5.6,1010.7,1019.5,4.4
112,3/16/14,8,7.2,2.5,160,91,9.2,5.8,1011.4,1020.2,6.5
112,3/16/14,9,8.2,2.6,180,85,9.2,5.8,1012.4,1021.2,8.8
112,3/16/14,10,9.5,2.3,180,79,9.3,6,1013.1,1021.8,11.3
112,3/16/14,11,12.2,2.6,180,68,9.6,6.4,1012.9,1021.5,17.5
112,3/16/14,12,13.6,2.7,230,63,9.7,6.6,1013.1,1021.7,21.3
112,3/16/14,13,13.2,4.1,230,68,10.3,7.4,1013.1,1021.7,22.3
112,3/16/14,14,13.9,4.2,230,66,10.4,7.6,1012.2,1020.8,22.4
112,3/16/14,15,14.3,3,230,67,10.9,8.2,1011.8,1020.3,21.7
112,3/16/14,16,12.4,3.9,250,75,10.7,8,1011.6,1020.2,18.2
112,3/16/14,17,10.9,3.4,250,83,10.8,8.1,1011.7,1020.4,14.4
112,3/16/14,18,9.5,2.8,250,91,10.7,8,1011.8,1020.5,10.9
112,3/16/14,19,8.7,1.3,250,95,10.6,7.9,1012.1,1020.8,8.3
112,3/16/14,20,8.3,2.1,230,96,10.4,7.6,1012.3,1021,7.2
112,3/16/14,21,8.8,2.1,230,93,10.5,7.7,1012.9,1021.6,6.9
112,3/16/14,22,8.9,2.3,230,96,10.9,8.2,1013.2,1021.9,6.5
112,3/16/14,23,8.8,3.1,180,98,11,8.4,1013.4,1022.1,6.4
112,3/17/14,0,8.7,2.9,180,99,11.1,8.5,1012.9,1021.6,6.1
112,3/17/14,1,8.6,2.8,180,99,11,8.4,1012.4,1021.1,5.8
112,3/17/14,2,8.8,3.7,180,98,11,8.4,1011.9,1020.6,5.8
112,3/17/14,3,8.9,3.7,180,94,10.6,7.9,1011.8,1020.5,5.8
112,3/17/14,4,8.9,4.1,180,93,10.6,7.8,1011.5,1020.2,5.8
112,3/17/14,5,8.9,4.4,180,92,10.4,7.6,1011.1,1019.8,5.6
112,3/17/14,6,8.9,3.7,200,91,10.4,7.5,1011.7,1020.4,6
112,3/17/14,7,8.8,5.1,200,94,10.6,7.8,1012.2,1020.9,6.9
112,3/17/14,8,9.1,4.5,180,96,11,8.4,1012.6,1021.3,7.8
112,3/17/14,9,10.1,4.1,180,93,11.5,9,1012.1,1020.8,9.3
112,3/17/14,10,11.2,4.2,180,93,12.4,10.1,1012.2,1020.9,10.7
112,3/17/14,11,13.5,4.9,180,81,12.4,10.2,1011.3,1019.9,17.2
112,3/17/14,12,16.2,5,200,70,12.9,10.7,1010.4,1018.9,22
112,3/17/14,13,17.5,4.7,230,66,13.1,11,1009.5,1017.9,22.7
112,3/17/14,14,17.4,4.7,230,68,13.5,11.4,1008.3,1016.7,22.6
112,3/17/14,15,16.2,4.6,250,70,12.9,10.7,1006.7,1015.1,19.7
112,3/17/14,16,14.2,6.2,230,74,11.9,9.6,1005.7,1014.2,15
112,3/17/14,17,13,6.1,250,80,11.9,9.6,1005.5,1014,13.4
112,3/17/14,18,11.1,4.9,230,99,13,10.9,1005.1,1013.7,11.7
112,3/17/14,19,10.9,5.1,230,99,12.9,10.7,1005.1,1013.7,11.1
112,3/17/14,20,11.8,4.6,200,99,13.7,11.6,1004.7,1013.3,11
112,3/17/14,21,12.4,6.3,200,95,13.7,11.6,1004.5,1013,11
112,3/17/14,22,12.3,5.2,230,97,13.8,11.8,1004.5,1013.1,10.9
112,3/17/14,23,11.4,6.5,230,99,13.3,11.2,1004.1,1012.7,10.7
112,3/18/14,0,11,5.9,230,99,12.9,10.8,1004.1,1012.7,10.6
112,3/18/14,1,9.3,5.2,250,99,11.6,9.1,1004.2,1012.8,9.7
112,3/18/14,2,8.1,4.3,250,99,10.6,7.9,1004.4,1013.1,9
112,3/18/14,3,7.5,4.6,270,99,10.2,7.3,1004.2,1012.9,8.6
112,3/18/14,4,6.9,4.7,270,99,9.8,6.7,1003.9,1012.6,8.1
112,3/18/14,5,6.5,3.2,270,99,9.5,6.3,1004.5,1013.3,7.8
112,3/18/14,6,6.3,2.5,250,99,9.4,6.1,1004.9,1013.7,7.7
112,3/18/14,7,6,2.1,250,99,9.2,5.8,1005.6,1014.4,7.5
112,3/18/14,8,6.2,1.6,250,99,9.3,6,1006.2,1015,8.2
112,3/18/14,9,6.7,1.5,320,99,9.7,6.5,1006.8,1015.6,9
112,3/18/14,10,7.7,1.5,290,99,10.4,7.5,1007.4,1016.1,14.4
112,3/18/14,11,8.9,1.6,270,99,11.2,8.7,1007.7,1016.4,17.6
112,3/18/14,12,10.2,2.7,250,85,10.5,7.7,1007.7,1016.4,20.7
112,3/18/14,13,10.8,3.3,250,76,9.8,6.7,1007.8,1016.4,22.3
112,3/18/14,14,12.4,4.5,270,68,9.7,6.6,1007.3,1015.9,22.6
112,3/18/14,15,12.7,4.2,270,67,9.8,6.7,1006.8,1015.4,21.9
112,3/18/14,16,12.7,3.7,270,66,9.7,6.5,1006.4,1015,20
112,3/18/14,17,11.7,3.6,270,69,9.4,6.1,1006.5,1015.1,16.2
112,3/18/14,18,10.3,2.7,270,68,8.5,4.6,1007.2,1015.9,11.8
112,3/18/14,19,8.7,2.3,250,79,8.8,5.2,1007.6,1016.3,9.2
112,3/18/14,20,7.4,2.7,250,88,9,5.5,1008.3,1017.1,8
112,3/18/14,21,7.1,2.4,250,87,8.7,5,1009.3,1018.1,7.3
112,3/18/14,22,6.8,0.9,230,87,8.5,4.7,1009,1017.8,6.8
112,3/18/14,23,6.9,1.8,230,89,8.8,5.2,1009.2,1018,6.5
112,3/19/14,0,6.5,2.2,230,92,8.8,5.2,1008.8,1017.6,6.6
112,3/19/14,1,6.4,3.3,230,92,8.8,5.1,1008.9,1017.7,6.6
112,3/19/14,2,7,1.9,180,84,8.4,4.4,1008.6,1017.4,6.5
112,3/19/14,3,7,2.4,140,82,8.2,4.1,1008.3,1017.1,5.6
112,3/19/14,4,7,2.9,160,82,8.2,4.1,1008.3,1017.1,5.1
112,3/19/14,5,7.5,2.6,160,78,8.1,3.9,1008.5,1017.2,6.1
112,3/19/14,6,7.6,2.6,160,77,8,3.8,1009.1,1017.8,5.8
112,3/19/14,7,7.7,3.1,140,72,7.5,2.9,1009.6,1018.3,5.8
112,3/19/14,8,8.3,3.5,160,67,7.3,2.5,1010.1,1018.8,7
112,3/19/14,9,9,4.9,160,63,7.2,2.3,1010,1018.7,8.7
112,3/19/14,10,9.8,6,180,62,7.5,2.8,1009.4,1018.1,11.2
112,3/19/14,11,10.9,5.2,180,62,8,3.8,1009.3,1018,14.4
112,3/19/14,12,10.9,5.2,200,62,8,3.8,1008.7,1017.3,13.5
112,3/19/14,13,10.8,2.9,200,64,8.2,4.2,1008.4,1017,11.7
112,3/19/14,14,10.9,3.9,230,67,8.7,5,1007.6,1016.2,15.5
112,3/19/14,15,10.3,3.6,250,74,9.2,5.8,1007.3,1016,15
112,3/19/14,16,10.3,3.7,230,72,9,5.4,1006.6,1015.3,13
112,3/19/14,17,9.4,2.5,250,78,9.2,5.7,1007.1,1015.8,11.6
112,3/19/14,18,8.7,2.1,250,81,9.1,5.6,1007,1015.7,10
112,3/19/14,19,7.4,2,320,84,8.6,4.8,1007.4,1016.1,8.3
112,3/19/14,20,6.7,0.8,250,79,7.7,3.3,1007.3,1016.1,6.3
112,3/19/14,21,6,1.7,270,81,7.5,2.9,1007.4,1016.2,5.4
112,3/19/14,22,5.6,0.9,360,89,8.1,3.9,1007.1,1015.9,4.5
112,3/19/14,23,5.3,1,230,86,7.6,3.1,1007,1015.8,4.7
112,3/20/14,0,5.3,1.1,320,87,7.7,3.3,1006.8,1015.6,4.9
112,3/20/14,1,5.1,2.1,340,96,8.4,4.5,1006.3,1015.1,5.2
112,3/20/14,2,5.1,0.2,0,94,8.2,4.2,1006,1014.8,5.4
112,3/20/14,3,5.2,2.9,340,99,8.7,5,1005.7,1014.5,5.4
112,3/20/14,4,5.1,0.9,270,95,8.3,4.3,1005.7,1014.5,5.5
112,3/20/14,5,5.2,3,340,98,8.7,4.9,1005.4,1014.2,5.6
112,3/20/14,6,5.6,3.2,360,96,8.7,5,1005.6,1014.4,5.6
112,3/20/14,7,6,5.2,340,85,7.9,3.6,1005.8,1014.6,5.5
112,3/20/14,8,5.8,6,340,83,7.6,3.1,1005.7,1014.5,6.4
112,3/20/14,9,7.1,4.3,20,63,6.3,0.5,1005.3,1014,7.7
112,3/20/14,10,7.9,4.6,340,62,6.6,1,1005.2,1013.9,13.9
112,3/20/14,11,8.5,5.6,340,64,7.1,2,1004.9,1013.6,17.9
112,3/20/14,12,8.8,5.9,340,66,7.4,2.7,1004.3,1013,20.6
112,3/20/14,13,9.7,6.4,340,52,6.2,0.3,1003.3,1011.9,20.8
112,3/20/14,14,9.7,10,340,49,5.9,-0.5,1002.6,1011.2,20.4
112,3/20/14,15,9.4,11,340,50,5.9,-0.5,1002.7,1011.3,18.3
112,3/20/14,16,9.5,8.1,320,54,6.4,0.6,1003.1,1011.7,17.3
112,3/20/14,17,8.5,8.8,340,53,5.9,-0.5,1003.7,1012.4,13.3
112,3/20/14,18,7.9,8.6,360,52,5.6,-1.3,1004.7,1013.4,9.4
112,3/20/14,19,5.2,5.8,50,81,7.1,2.1,1006.3,1015.1,6.8
112,3/20/14,20,4.9,7.2,50,81,7,1.9,1007.9,1016.7,6.5
112,3/20/14,21,3.5,5.4,20,94,7.4,2.6,1008.8,1017.7,5.4
112,3/20/14,22,3.7,4.5,20,89,7.1,2,1009.5,1018.4,4.1
112,3/20/14,23,3.7,4.3,50,87,6.9,1.7,1009.8,1018.7,3.6
112,3/21/14,0,3.7,1.8,360,86,6.8,1.5,1010.1,1019,3.1
112,3/21/14,1,3.5,3.2,340,87,6.8,1.5,1010,1018.9,2.8
112,3/21/14,2,3.5,3,340,84,6.6,1,1009.9,1018.8,2.5
112,3/21/14,3,3.5,5.3,360,65,5.1,-2.4,1009.8,1018.7,2
112,3/21/14,4,3.1,4.4,340,65,5,-2.8,1010.1,1019,1.6
112,3/21/14,5,2.8,4.1,340,68,5.1,-2.5,1010.5,1019.4,1.3
112,3/21/14,6,2.9,6.7,360,65,4.9,-3,1010.6,1019.5,1.2
112,3/21/14,7,2.7,6.1,340,65,4.8,-3.2,1011.3,1020.2,1.2
112,3/21/14,8,3.4,7.1,360,60,4.7,-3.6,1012,1020.9,3.1
112,3/21/14,9,4.2,5.1,340,58,4.8,-3.3,1012.9,1021.8,7.9
112,3/21/14,10,5.2,5.5,360,51,4.5,-4.1,1012.9,1021.8,10
112,3/21/14,11,6.4,6,360,43,4.2,-5.2,1012.5,1021.3,17.5
112,3/21/14,12,7.9,3.9,20,37,3.9,-5.9,1012.3,1021.1,22.1
112,3/21/14,13,8.8,4.8,340,37,4.2,-5.1,1011.9,1020.6,23.8
112,3/21/14,14,9.7,5,340,34,4.1,-5.4,1011.2,1019.9,23.9
112,3/21/14,15,10.6,5.5,320,30,3.8,-6.2,1010.7,1019.4,22.5
112,3/21/14,16,10.8,7.1,340,31,4,-5.6,1010.7,1019.4,19.2
112,3/21/14,17,9.7,6.3,270,57,6.8,1.5,1010.6,1019.3,14.8
112,3/21/14,18,8.7,5.5,290,54,6.1,-0.1,1011.1,1019.8,9.6
112,3/21/14,19,7.2,5.1,290,53,5.4,-1.7,1011.6,1020.4,7
112,3/21/14,20,6.4,5.1,320,60,5.8,-0.8,1012.4,1021.2,5.8
112,3/21/14,21,6.1,4.4,320,63,5.9,-0.4,1012.8,1021.6,5
112,3/21/14,22,5.9,4.2,320,64,5.9,-0.4,1012.9,1021.8,4.5
112,3/21/14,23,5.5,1.8,270,59,5.4,-1.8,1013.1,1022,3.6
112,3/22/14,0,5,2.9,270,84,7.3,2.5,1013,1021.9,3.6
112,3/22/14,1,4.6,2.7,270,89,7.5,2.9,1013.1,1022,3.2
112,3/22/14,2,4.3,1.4,230,94,7.8,3.4,1013,1021.9,2.7
112,3/22/14,3,4.3,3,200,94,7.8,3.4,1012.9,1021.8,2.8
112,3/22/14,4,3.9,3.4,180,92,7.4,2.7,1012.9,1021.8,2.6
112,3/22/14,5,3.6,3.1,200,86,6.8,1.4,1013.4,1022.3,2.3
112,3/22/14,6,3.5,3.3,180,92,7.2,2.3,1014,1022.9,2.3
112,3/22/14,7,3.7,2.9,180,95,7.5,2.9,1014.5,1023.4,2.4
112,3/22/14,8,4.7,3,180,90,7.6,3.1,1014.8,1023.7,4.9
112,3/22/14,9,6.2,3.6,180,82,7.7,3.3,1015.1,1024,9.1
112,3/22/14,10,7.8,3.6,200,78,8.2,4.1,1015.3,1024.1,14
112,3/22/14,11,9.3,3.4,230,74,8.6,4.8,1015.3,1024,18.6
112,3/22/14,12,10.1,3.9,230,71,8.7,5,1014.9,1023.6,21.8
112,3/22/14,13,10.9,3.6,230,68,8.8,5.2,1014.5,1023.2,23.7
112,3/22/14,14,11.4,3.3,270,72,9.7,6.5,1014.1,1022.8,24.3
112,3/22/14,15,11.6,3.1,230,69,9.3,6,1013.8,1022.5,23.3
112,3/22/14,16,12.2,2.8,270,68,9.6,6.4,1013.7,1022.3,20.5
112,3/22/14,17,11.4,2.9,250,68,9.1,5.6,1013.8,1022.5,15.9
112,3/22/14,18,10.2,2.6,270,81,10,7,1014.1,1022.8,11.7
112,3/22/14,19,8.5,2.2,270,89,9.8,6.7,1014.6,1023.4,8.9
112,3/22/14,20,8,1.6,320,91,9.7,6.6,1015.5,1024.3,7.6
112,3/22/14,21,7.6,1.4,250,91,9.5,6.2,1016.3,1025.1,6.5
112,3/22/14,22,7.2,1.6,230,93,9.4,6.1,1016.5,1025.3,5.9
112,3/22/14,23,7.3,2.5,230,93,9.5,6.2,1016.8,1025.6,5.9
112,3/23/14,0,6.8,1.6,200,97,9.5,6.3,1017.2,1026.1,5.2
112,3/23/14,1,6.7,3.1,200,95,9.3,5.9,1017.7,1026.6,5.1
112,3/23/14,2,6.5,2.9,200,98,9.5,6.2,1017.9,1026.8,4.9
112,3/23/14,3,6.4,2.9,200,98,9.4,6.1,1017.9,1026.8,4.6
112,3/23/14,4,6.2,2.7,180,99,9.3,6,1017.8,1026.7,4.3
112,3/23/14,5,5.9,2.4,180,99,9.2,5.7,1018.1,1027,4
112,3/23/14,6,5.6,2.5,180,99,9,5.4,1018.5,1027.4,3.7
112,3/23/14,7,5.5,3.1,180,99,8.9,5.3,1019,1027.9,3.9
112,3/23/14,8,6.5,2.7,180,93,9,5.4,1019.5,1028.4,6.3
112,3/23/14,9,8.2,3.6,180,80,8.7,4.9,1019.8,1028.6,10.3
112,3/23/14,10,9.7,3.7,200,69,8.2,4.2,1020.1,1028.9,14.6
112,3/23/14,11,10.9,4.4,230,63,8.2,4.1,1019.9,1028.6,18
112,3/23/14,12,11.8,4.1,230,60,8.2,4.2,1019.9,1028.6,21.2
112,3/23/14,13,11.8,5,230,60,8.2,4.2,1019.3,1028,22.4
112,3/23/14,14,11.8,5.3,250,60,8.2,4.2,1018.9,1027.6,22
112,3/23/14,15,11.4,5.5,250,63,8.4,4.5,1018.6,1027.3,20.4
112,3/23/14,16,11.2,4.3,230,65,8.6,4.8,1018.6,1027.3,17.9
112,3/23/14,17,10.4,3.7,230,67,8.4,4.5,1018.2,1027,14.6
112,3/23/14,18,9.6,3.6,230,71,8.4,4.5,1018.4,1027.1,11
112,3/23/14,19,8.7,2.9,230,77,8.6,4.8,1018.5,1027.3,8.5
112,3/23/14,20,8,3.5,230,82,8.8,5.1,1018.7,1027.5,7.5
112,3/23/14,21,7.9,3.4,200,80,8.5,4.6,1019.1,1027.9,6.7
112,3/23/14,22,7.6,2.7,230,81,8.4,4.5,1019,1027.8,6
112,3/23/14,23,7.5,3.2,200,78,8.1,3.9,1018.7,1027.5,5.6
112,3/24/14,0,7.4,3.2,200,77,7.9,3.6,1018.5,1027.3,5.2
112,3/24/14,1,7.1,3.4,200,81,8.1,4,1018.1,1026.9,5
112,3/24/14,2,7,3.2,200,81,8.1,3.9,1017.8,1026.6,4.7
112,3/24/14,3,6.6,2.7,180,84,8.1,4,1017.3,1026.2,4.4
112,3/24/14,4,6.2,2.2,180,82,7.7,3.3,1016.8,1025.7,3.9
112,3/24/14,5,6.1,2.4,180,81,7.6,3,1016.6,1025.5,3.6
112,3/24/14,6,6.1,3.2,180,75,7,1.9,1016.5,1025.4,3.6
112,3/24/14,7,6.3,3.4,180,71,6.8,1.4,1016.6,1025.5,3.9
112,3/24/14,8,7.4,3.5,200,62,6.3,0.5,1016.7,1025.5,6.5
112,3/24/14,9,8.9,3,200,54,6.1,0,1016.8,1025.6,9.4
112,3/24/14,10,10.4,4.2,230,50,6.3,0.4,1016.6,1025.3,14.6
112,3/24/14,11,11.8,4.7,230,45,6.2,0.2,1016.1,1024.8,19.8
112,3/24/14,12,12.5,4.5,230,53,7.6,3.1,1015.4,1024,23.6
112,3/24/14,13,13.7,3.8,230,57,8.9,5.3,1014.5,1023.1,26.2
112,3/24/14,14,13.4,3.4,200,62,9.5,6.2,1013.5,1022.1,21.6
112,3/24/14,15,13.5,3.9,230,63,9.7,6.5,1012.3,1020.9,20.4
112,3/24/14,16,12.5,2.2,250,67,9.7,6.5,1011.8,1020.4,17
112,3/24/14,17,12,3.1,250,70,9.7,6.6,1010.7,1019.3,14.8
112,3/24/14,18,11.9,3.7,230,72,10,7,1010.6,1019.2,12.5
112,3/24/14,19,11.3,2.6,230,79,10.5,7.7,1010.7,1019.3,11.3
112,3/24/14,20,11.5,3.1,200,78,10.5,7.7,1010.7,1019.3,10.9
112,3/24/14,21,11.9,2.1,200,75,10.4,7.6,1010.6,1019.2,10.7
112,3/24/14,22,12,2.1,230,75,10.4,7.6,1010.4,1019,10.6
112,3/24/14,23,11.9,2.3,230,77,10.6,7.9,1010.2,1018.8,10.4
112,3/25/14,0,11.5,3.1,230,81,10.9,8.3,1009.8,1018.4,10.3
112,3/25/14,1,11.4,2.6,230,83,11.2,8.6,1009.8,1018.4,10.2
112,3/25/14,2,11,2.3,250,89,11.6,9.2,1009.5,1018.2,10
112,3/25/14,3,10.4,3,250,95,11.9,9.6,1009.1,1017.8,9.8
112,3/25/14,4,10,2.7,250,97,11.9,9.5,1008.9,1017.6,9.7
112,3/25/14,5,9.8,2.1,250,99,11.9,9.6,1008.9,1017.6,9.6
112,3/25/14,6,9.7,2,230,99,11.9,9.5,1008.6,1017.3,9.6
