Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,2/26/2014,4,-0.6,0.1,0,95,5.6,-1.3,1022.8,1027.2,0.6
119,2/26/2014,5,-0.1,0,0,96,5.8,-0.6,1022.7,1027,0.5
119,2/26/2014,6,-0.4,0.3,0,97,5.8,-0.8,1022.4,1026.8,0.4
119,2/26/2014,7,-0.9,0.4,0,97,5.6,-1.3,1022.3,1026.7,0.3
119,2/26/2014,8,0.2,0.3,0,97,6,-0.2,1022.7,1027,0.3
119,2/26/2014,9,3.1,0.2,0,90,6.9,1.6,1022.7,1027,0.5
119,2/26/2014,10,6.4,0.5,250,64,6.1,0,1022.3,1026.5,0.7
119,2/26/2014,11,9.7,2.2,90,50,6,-0.2,1021.5,1025.7,5
119,2/26/2014,12,11.9,2.5,110,43,6,-0.3,1020.5,1024.6,9.6
119,2/26/2014,13,13.6,2.3,140,36,5.6,-1.2,1019.2,1023.3,12.9
119,2/26/2014,14,14.9,1.5,110,33,5.6,-1.2,1018.3,1022.4,13.5
119,2/26/2014,15,15.6,2.8,110,28,5,-2.8,1017.8,1021.9,11.7
119,2/26/2014,16,15.8,1.9,140,28,5,-2.7,1017.5,1021.6,10.7
119,2/26/2014,17,14.6,2.3,140,29,4.8,-3.2,1017.5,1021.6,8.8
119,2/26/2014,18,12.8,2.3,160,33,4.9,-3.1,1017.5,1021.6,6.9
119,2/26/2014,19,11,1.5,160,39,5.1,-2.4,1017.9,1022.1,5.1
119,2/26/2014,20,9.3,2.1,160,44,5.2,-2.3,1018.2,1022.4,4
119,2/26/2014,21,8.8,1.8,180,49,5.6,-1.3,1018.7,1022.9,3.2
119,2/26/2014,22,6.1,0.4,0,60,5.7,-1,1018.8,1023,2.5
119,2/26/2014,23,4.8,0.8,50,71,6.1,0,1017.9,1022.1,1.9
119,2/27/2014,0,4.8,0.6,320,68,5.8,-0.6,1017.5,1021.7,1.5
119,2/27/2014,1,4.2,1.4,320,72,5.9,-0.4,1017.3,1021.6,1.2
119,2/27/2014,2,4.3,1.1,290,76,6.3,0.4,1018.2,1022.5,1.2
119,2/27/2014,3,2.2,0.5,250,82,5.9,-0.5,1017.7,1022,1.1
119,2/27/2014,4,2.5,0.4,0,82,6,-0.2,1016.8,1021.1,1
119,2/27/2014,5,3.7,1.3,290,80,6.3,0.5,1016.8,1021.1,0.9
119,2/27/2014,6,2.2,0.3,0,86,6.1,0,1016.3,1020.6,0.9
119,2/27/2014,7,1.9,0.1,0,89,6.2,0.2,1016.8,1021.1,0.8
119,2/27/2014,8,3.1,0.7,180,86,6.5,0.9,1016.8,1021.1,0.9
119,2/27/2014,9,5.4,1.2,180,73,6.5,0.9,1016.9,1021.1,1.2
119,2/27/2014,10,8.3,0.8,140,62,6.8,1.4,1017.2,1021.4,5.8
119,2/27/2014,11,11.2,1.4,160,53,7,1.9,1016.6,1020.7,9.2
119,2/27/2014,12,12.9,2,320,47,7,1.8,1016.7,1020.8,12.4
119,2/27/2014,13,12.9,2.9,270,52,7.7,3.2,1015.7,1019.8,13.3
119,2/27/2014,14,13.1,2.9,290,49,7.4,2.6,1015,1019.1,14
119,2/27/2014,15,12.4,2.2,290,54,7.7,3.3,1014.7,1018.8,12.1
119,2/27/2014,16,12.9,2.4,290,42,6.2,0.2,1014.7,1018.8,11.1
119,2/27/2014,17,11,3.9,270,49,6.4,0.6,1015.2,1019.3,9.3
119,2/27/2014,18,8.5,3,290,56,6.2,0.2,1015.7,1019.9,7.8
119,2/27/2014,19,7.3,2.3,270,61,6.2,0.2,1015.5,1019.7,6.7
119,2/27/2014,20,6.3,1.6,290,66,6.3,0.4,1016.1,1020.3,5.2
119,2/27/2014,21,5.4,1.9,290,77,6.9,1.6,1016.7,1020.9,4.4
119,2/27/2014,22,4.7,1.9,290,85,7.2,2.3,1017.1,1021.3,3.7
119,2/27/2014,23,4,0.5,290,89,7.2,2.3,1017.5,1021.8,3.1
119,2/28/2014,0,4.2,1.8,340,83,6.8,1.5,1018,1022.3,3
119,2/28/2014,1,4.3,1.9,320,77,6.4,0.6,1018,1022.3,2.8
119,2/28/2014,2,3.8,0.8,340,77,6.2,0.1,1018.4,1022.7,2.6
119,2/28/2014,3,3.6,1.1,320,75,5.9,-0.4,1018.1,1022.4,2.2
119,2/28/2014,4,3.3,1.1,290,71,5.5,-1.4,1018.2,1022.5,2
119,2/28/2014,5,2.4,1.9,320,79,5.8,-0.8,1018.3,1022.6,1.5
119,2/28/2014,6,1.6,0.5,270,85,5.8,-0.6,1019,1023.3,1.2
119,2/28/2014,7,1.5,0.6,290,86,5.9,-0.5,1019.3,1023.6,1.2
119,2/28/2014,8,1.6,1.2,200,87,6,-0.3,1019.7,1024,1.2
119,2/28/2014,9,3,2.1,180,83,6.2,0.3,1020,1024.3,1.8
119,2/28/2014,10,6.1,1.5,110,65,6.1,0,1020,1024.2,6
119,2/28/2014,11,8.2,0.9,70,61,6.6,1.1,1019.9,1024.1,8.9
119,2/28/2014,12,9.2,1.3,110,57,6.6,1.1,1019.1,1023.3,12.2
119,2/28/2014,13,10.9,2.2,180,52,6.8,1.4,1018,1022.2,14.1
119,2/28/2014,14,11.4,1.6,180,50,6.7,1.3,1017,1021.1,13.7
119,2/28/2014,15,11.5,1.6,200,46,6.2,0.2,1016.3,1020.4,12.3
119,2/28/2014,16,12.8,0.9,180,44,6.5,0.8,1015.4,1019.5,11.8
119,2/28/2014,17,11.9,1.8,290,49,6.8,1.5,1015.2,1019.3,9.9
119,2/28/2014,18,9.8,1.8,290,55,6.6,1.1,1015.2,1019.3,7.8
119,2/28/2014,19,6.9,1.8,320,65,6.4,0.7,1015.8,1020,6
119,2/28/2014,20,6.1,0.7,270,69,6.5,0.8,1015.6,1019.8,4.9
119,2/28/2014,21,5.6,0.6,200,73,6.6,1.1,1015.9,1020.1,4.9
119,2/28/2014,22,5.4,0.6,200,74,6.6,1.1,1016.3,1020.5,4.9
119,2/28/2014,23,5.2,0.8,230,72,6.3,0.5,1016.7,1020.9,4.4
119,3/1/2014,0,5.6,0.6,290,69,6.2,0.3,1016.9,1021.1,4.7
119,3/1/2014,1,5.7,0.8,340,67,6.1,0,1016.6,1020.8,4.9
119,3/1/2014,2,5.1,1.4,290,71,6.2,0.2,1016.7,1020.9,4.8
119,3/1/2014,3,4.2,1.1,250,77,6.3,0.5,1016.3,1020.5,4.2
119,3/1/2014,4,3.9,1.1,290,81,6.5,0.9,1016.3,1020.6,3.9
119,3/1/2014,5,3.4,0.5,160,85,6.6,1.1,1015.6,1019.9,3.8
119,3/1/2014,6,3.5,1.1,200,84,6.6,1,1015.4,1019.7,3.7
119,3/1/2014,7,3.2,0.1,0,86,6.6,1,1015.6,1019.9,3.1
119,3/1/2014,8,3.7,1.3,290,78,6.2,0.2,1015.8,1020.1,3.4
119,3/1/2014,9,4.3,1.3,290,77,6.4,0.6,1016.7,1020.9,4.5
119,3/1/2014,10,6.2,1.1,270,70,6.6,1.1,1016.1,1020.3,7.6
119,3/1/2014,11,8.4,1.6,230,57,6.2,0.3,1015.6,1019.8,11.4
119,3/1/2014,12,10.3,1,250,45,5.6,-1.1,1015,1019.2,13.2
119,3/1/2014,13,10.2,2.3,290,49,6.1,0,1014.1,1018.3,12.2
119,3/1/2014,14,9.1,3.5,290,58,6.7,1.2,1013.6,1017.8,11.8
119,3/1/2014,15,9.2,2.6,270,57,6.6,1.1,1012.9,1017,11.7
119,3/1/2014,16,9.1,2.7,270,58,6.7,1.2,1012.6,1016.7,10.6
119,3/1/2014,17,8.3,3.2,270,59,6.4,0.7,1012.6,1016.8,9.3
119,3/1/2014,18,7,2.9,270,63,6.3,0.4,1012.9,1017.1,7.7
119,3/1/2014,19,6.1,2.5,290,65,6.1,0,1013.3,1017.5,6.6
119,3/1/2014,20,5.4,2.5,290,61,5.5,-1.5,1014,1018.2,5.6
119,3/1/2014,21,5.2,2.1,290,60,5.3,-1.9,1014.6,1018.8,5
119,3/1/2014,22,3.9,1.3,200,70,5.7,-1,1014.4,1018.6,3.8
119,3/1/2014,23,3.1,0.4,0,76,5.8,-0.7,1014.5,1018.8,3
119,3/2/2014,0,1.8,0.6,20,86,6,-0.2,1014.7,1019,2.3
119,3/2/2014,1,1.2,0.1,0,88,5.9,-0.5,1014.6,1018.9,1.9
119,3/2/2014,2,0.7,0.6,200,90,5.8,-0.7,1015.1,1019.4,1.8
119,3/2/2014,3,0.6,0.5,270,94,6,-0.2,1014.7,1019,1.6
119,3/2/2014,4,2,1.6,290,81,5.7,-0.9,1014.7,1019,1.4
119,3/2/2014,5,0.9,1.4,270,85,5.6,-1.3,1015.4,1019.7,1.3
119,3/2/2014,6,1.2,1.6,290,83,5.6,-1.3,1015.8,1020.1,1.1
119,3/2/2014,7,0.8,1.8,320,83,5.4,-1.7,1015.9,1020.2,1
119,3/2/2014,8,2.2,1.1,340,76,5.4,-1.6,1016.4,1020.7,0.9
119,3/2/2014,9,4.5,2,320,67,5.6,-1.1,1017.3,1021.5,1.1
119,3/2/2014,10,6.5,2.8,340,56,5.4,-1.6,1017.7,1021.9,5.5
119,3/2/2014,11,8.1,3.3,340,41,4.4,-4.3,1018.2,1022.4,10.3
119,3/2/2014,12,8.8,3.5,340,33,3.7,-6.6,1017.9,1022.1,13
119,3/2/2014,13,9.9,3.8,340,22,2.7,-10.8,1017.1,1021.3,15.1
119,3/2/2014,14,10.4,4.6,320,23,2.9,-9.8,1016.7,1020.9,13.6
119,3/2/2014,15,9.9,4.6,320,37,4.5,-4.1,1016.7,1020.9,10.1
119,3/2/2014,16,9.7,4.1,270,38,4.6,-3.9,1017,1021.2,9.2
119,3/2/2014,17,8.4,4.4,270,40,4.4,-4.4,1016.9,1021.1,7.6
119,3/2/2014,18,6.5,4.5,270,41,4,-5.8,1017.3,1021.5,5.8
119,3/2/2014,19,4.9,3,290,47,4.1,-5.4,1018.2,1022.4,4.2
119,3/2/2014,20,3.9,1.1,320,57,4.6,-3.8,1018.9,1023.2,3.2
119,3/2/2014,21,3.7,1.6,290,62,4.9,-2.9,1019.6,1023.9,2.4
119,3/2/2014,22,3.3,2,320,63,4.9,-3,1020.1,1024.4,1.9
119,3/2/2014,23,3.2,1.9,290,52,4,-5.7,1020.6,1024.9,1.8
119,3/3/2014,0,2.7,1.4,290,44,3.3,-8.3,1020.9,1025.2,1.5
119,3/3/2014,1,2,1.2,340,46,3.2,-8.4,1021.4,1025.7,1.2
119,3/3/2014,2,1.8,1.3,270,47,3.3,-8.3,1021.8,1026.1,1
119,3/3/2014,3,-1.1,0.2,0,59,3.3,-8.1,1022.1,1026.5,0.7
119,3/3/2014,4,-0.7,0.7,180,62,3.6,-7,1022.2,1026.6,0.5
119,3/3/2014,5,-1.1,0.8,200,64,3.6,-7,1022.6,1027,0.3
119,3/3/2014,6,-1.1,0.8,180,71,4,-5.6,1022.8,1027.2,0
119,3/3/2014,7,-1.3,0.7,200,72,4,-5.7,1023,1027.4,-0.2
119,3/3/2014,8,-0.2,0.8,180,68,4.1,-5.4,1023.5,1027.9,-0.2
119,3/3/2014,9,2.5,1.3,200,64,4.7,-3.6,1024.1,1028.4,0.1
119,3/3/2014,10,4.3,2.1,200,55,4.6,-3.9,1024.2,1028.5,0.9
119,3/3/2014,11,6.7,2.3,160,33,3.2,-8.4,1024.2,1028.4,7.4
119,3/3/2014,12,8.4,1.6,200,28,3.1,-9,1023.8,1028,11.1
119,3/3/2014,13,10.6,1.5,270,24,3.1,-9.1,1023,1027.2,13.9
119,3/3/2014,14,11.5,1.4,230,24,3.2,-8.4,1021.9,1026.1,13.2
119,3/3/2014,15,11.9,2.2,250,23,3.2,-8.6,1021.6,1025.7,10.6
119,3/3/2014,16,11.6,2.1,250,24,3.3,-8.3,1021.4,1025.6,9.5
119,3/3/2014,17,10.7,2.9,320,22,2.8,-10.2,1021.7,1025.9,8
119,3/3/2014,18,8.9,1.9,290,27,3.1,-9.1,1021.8,1026,6.1
119,3/3/2014,19,7.3,1.4,290,35,3.6,-7.1,1021.8,1026,4.3
119,3/3/2014,20,5.5,0.4,0,41,3.7,-6.7,1022.1,1026.4,3.2
119,3/3/2014,21,4.9,1,290,43,3.7,-6.6,1022.3,1026.6,2.3
119,3/3/2014,22,3.8,0.7,250,46,3.7,-6.7,1023.3,1027.6,1.7
119,3/3/2014,23,2.5,0.5,160,56,4.1,-5.4,1023.4,1027.7,1.7
119,3/4/2014,0,0.9,0.4,0,61,4,-5.7,1022.5,1026.8,1.4
119,3/4/2014,1,0.7,0.7,290,62,4,-5.7,1022.2,1026.5,1.2
119,3/4/2014,2,-0.7,0.6,180,72,4.2,-5.1,1022.1,1026.5,1
119,3/4/2014,3,0.4,0.3,0,65,4.1,-5.4,1021.9,1026.2,0.8
119,3/4/2014,4,0.4,0.2,0,68,4.3,-4.8,1021.8,1026.1,0.8
119,3/4/2014,5,0.3,0,0,71,4.4,-4.3,1022,1026.3,0.7
119,3/4/2014,6,0.3,0.2,0,72,4.5,-4.1,1021.8,1026.1,0.7
119,3/4/2014,7,0.1,0.7,160,70,4.3,-4.7,1021.5,1025.8,0.6
119,3/4/2014,8,1.3,0.9,200,64,4.3,-4.7,1021.4,1025.7,0.8
119,3/4/2014,9,4,0.2,0,55,4.5,-4.2,1021.1,1025.4,1
119,3/4/2014,10,6.7,1.6,160,42,4.1,-5.3,1020.7,1024.9,4.1
119,3/4/2014,11,8.3,2.2,160,39,4.3,-4.8,1019.7,1023.9,8.9
119,3/4/2014,12,10.1,1.3,160,34,4.2,-5,1018.6,1022.8,10.8
119,3/4/2014,13,11.6,1,230,30,4.1,-5.4,1017.6,1021.7,11.7
119,3/4/2014,14,11.2,3.9,270,26,3.5,-7.6,1016.7,1020.8,11.6
119,3/4/2014,15,11,3.1,270,23,3,-9.3,1016.1,1020.2,10.8
119,3/4/2014,16,10.9,4.4,270,24,3.1,-8.9,1016.1,1020.2,9.1
119,3/4/2014,17,9.8,4.2,250,29,3.5,-7.4,1016.1,1020.3,8.1
119,3/4/2014,18,7.9,4,270,40,4.3,-4.8,1016.1,1020.3,6.2
119,3/4/2014,19,6.4,2.8,250,60,5.8,-0.8,1016.4,1020.6,4.8
119,3/4/2014,20,5.2,1.8,270,65,5.8,-0.8,1016.2,1020.4,3.8
119,3/4/2014,21,4.8,2,290,70,6,-0.2,1016.5,1020.7,3.2
119,3/4/2014,22,4.4,1.2,290,81,6.8,1.4,1016.5,1020.7,3.2
119,3/4/2014,23,4.3,2.9,270,88,7.3,2.4,1016.3,1020.5,3.1
119,3/5/2014,0,4.3,1.6,270,85,7,1.9,1016.2,1020.4,3.6
119,3/5/2014,1,4.3,2.6,320,81,6.7,1.3,1016.2,1020.4,3.7
119,3/5/2014,2,4.1,2.7,290,74,6.1,-0.1,1016.7,1021,3.5
119,3/5/2014,3,2.9,3.7,320,66,5,-2.8,1016.8,1021.1,2.9
119,3/5/2014,4,1.4,3.5,320,68,4.6,-3.8,1017,1021.3,1.9
119,3/5/2014,5,0.5,1.9,320,68,4.3,-4.7,1017.3,1021.6,1.5
119,3/5/2014,6,-0.1,1.6,340,60,3.6,-6.9,1017.8,1022.1,1.1
119,3/5/2014,7,-0.6,2,340,54,3.2,-8.7,1018.3,1022.6,0.7
119,3/5/2014,8,0.2,3.8,340,51,3.2,-8.7,1019.3,1023.6,0.6
119,3/5/2014,9,1.7,4.2,340,43,3,-9.5,1019.9,1024.2,0.7
119,3/5/2014,10,3.3,4.2,340,34,2.6,-11.1,1019.9,1024.2,3.1
119,3/5/2014,11,4.5,4.4,340,28,2.4,-12.4,1019.9,1024.2,8.3
119,3/5/2014,12,4.8,5.4,340,22,1.9,-15.1,1019.5,1023.7,10.7
119,3/5/2014,13,5.1,5.9,340,19,1.7,-16.6,1018.5,1022.8,12.7
119,3/5/2014,14,5.2,6.4,340,16,1.4,-18.6,1018.2,1022.4,11
119,3/5/2014,15,5.9,5,320,18,1.7,-16.6,1018.6,1022.8,7.9
119,3/5/2014,16,5.5,4.4,290,22,2,-14.5,1018.6,1022.8,6.8
119,3/5/2014,17,4.4,5.7,320,24,2,-14.4,1019,1023.3,5.4
119,3/5/2014,18,2.8,5.2,290,27,2,-14.3,1019.6,1023.9,3.6
119,3/5/2014,19,2.1,3.6,290,35,2.5,-11.8,1020.7,1025,2.3
119,3/5/2014,20,1.5,3,320,35,2.4,-12.3,1021.4,1025.7,1.9
119,3/5/2014,21,1,4.8,320,34,2.2,-13.1,1022.1,1026.4,1.4
119,3/5/2014,22,0.5,4.9,340,36,2.3,-12.8,1022.7,1027,0.9
119,3/5/2014,23,0,3.1,320,37,2.3,-12.9,1022.9,1027.3,0.6
119,3/6/2014,0,-0.4,2.4,320,37,2.2,-13.3,1022.6,1027,0.3
119,3/6/2014,1,-0.6,2.6,290,38,2.2,-13.1,1023.1,1027.5,0.1
119,3/6/2014,2,-1,1.9,290,40,2.3,-12.9,1023.4,1027.8,-0.2
119,3/6/2014,3,-1,2.5,290,40.5,2.3,-12.8,1023,1027.4,-0.5
119,3/6/2014,4,-1,3,320,36,2,-14.2,1023.3,1027.7,-0.6
119,3/6/2014,5,-1.5,1.3,290,37,2,-14.3,1023.3,1027.7,-0.7
119,3/6/2014,6,-1.9,1.2,290,38,2,-14.3,1023.3,1027.7,-0.8
119,3/6/2014,7,-2.5,1.1,290,41,2.1,-13.9,1023.5,1027.9,-1
119,3/6/2014,8,-0.7,1.1,270,37,2.1,-13.6,1024,1028.4,-0.7
119,3/6/2014,9,1,1.6,290,30,2,-14.6,1024.1,1028.4,-0.3
119,3/6/2014,10,2.4,1.7,270,23,1.7,-16.6,1023.9,1028.2,0.1
119,3/6/2014,11,4.3,2.7,290,27,2.3,-13,1023.6,1027.9,2.8
119,3/6/2014,12,4.7,4.7,290,29,2.5,-11.8,1023.5,1027.8,8.2
119,3/6/2014,13,4.5,5.6,270,30,2.5,-11.6,1023.1,1027.4,10.4
119,3/6/2014,14,5.4,4.2,290,35,3.1,-8.8,1022.4,1026.7,10.5
119,3/6/2014,15,5.1,4.7,270,40,3.5,-7.4,1022.1,1026.4,8.1
119,3/6/2014,16,4.3,4.8,270,48,4,-5.7,1022,1026.3,7.1
119,3/6/2014,17,4,5.1,270,45,3.7,-6.8,1021.9,1026.2,5.2
119,3/6/2014,18,3,4.2,270,54,4.1,-5.4,1022.1,1026.4,3.8
119,3/6/2014,19,2,3,270,59,4.2,-5.1,1022.3,1026.6,2.3
119,3/6/2014,20,1.6,3.4,270,53,3.6,-6.9,1022.7,1027,1.3
119,3/6/2014,21,1.4,2.8,290,46,3.1,-8.9,1023,1027.3,1.2
119,3/6/2014,22,0.6,2.1,290,42,2.7,-10.8,1023.8,1028.1,0.9
119,3/6/2014,23,-0.1,3.5,320,39,2.4,-12.4,1024.4,1028.8,0.5
119,3/7/2014,0,-1.6,3.9,340,40,2.2,-13.4,1025.2,1029.6,0.1
119,3/7/2014,1,-2.2,4.4,340,37,1.9,-14.9,1025.7,1030.1,-0.3
119,3/7/2014,2,-2.8,1.7,290,40,2,-14.5,1025.8,1030.2,-0.6
119,3/7/2014,3,-3.1,1.1,270,41,2,-14.5,1025.8,1030.2,-0.8
119,3/7/2014,4,-3.6,0.8,290,43,2,-14.3,1025.7,1030.1,-1
119,3/7/2014,5,-3.7,0.6,320,45,2.1,-13.9,1025.8,1030.2,-1.1
119,3/7/2014,6,-3.5,2.2,320,48,2.3,-12.9,1026.2,1030.6,-1.1
119,3/7/2014,7,-3.4,2.3,290,50,2.4,-12.3,1026.6,1031,-1.2
119,3/7/2014,8,-2.2,3,320,41,2.1,-13.7,1027.3,1031.7,-1
119,3/7/2014,9,-0.7,4.4,320,33,1.9,-15,1027.9,1032.3,-0.6
119,3/7/2014,10,0.4,3.7,340,27,1.7,-16.4,1028.3,1032.7,0
119,3/7/2014,11,2,3.4,340,24,1.7,-16.5,1027.6,1031.9,1.6
119,3/7/2014,12,3.6,3.4,320,19,1.5,-17.9,1027,1031.3,7
119,3/7/2014,13,4.4,3,360,19,1.6,-17.2,1025.7,1030,10.9
119,3/7/2014,14,4.4,4.6,340,20,1.7,-16.6,1025,1029.3,9.5
119,3/7/2014,15,4.3,4.5,270,25,2.1,-14,1024.7,1029,6.5
119,3/7/2014,16,3.8,4.2,270,29,2.3,-12.6,1024.5,1028.8,5.4
119,3/7/2014,17,2.4,5.4,250,29,2.1,-13.8,1025.2,1029.5,3.9
119,3/7/2014,18,1.1,4.4,290,32,2.1,-13.8,1025.6,1029.9,2.1
119,3/7/2014,19,0.4,2.8,270,42,2.6,-11,1025.8,1030.2,1.5
119,3/7/2014,20,0.1,2.6,270,47,2.9,-9.9,1026.2,1030.6,1
119,3/7/2014,21,0.1,2.3,270,52,3.2,-8.6,1026.1,1030.5,0.7
119,3/7/2014,22,0,1.6,250,59,3.6,-7,1025.9,1030.3,0.5
119,3/7/2014,23,-0.5,0.8,270,64,3.8,-6.4,1025.6,1030,0.3
119,3/8/2014,0,-1.6,0.7,200,72,3.9,-5.9,1025,1029.4,0.1
119,3/8/2014,1,-1.5,1,180,69,3.8,-6.4,1025,1029.4,-0.1
119,3/8/2014,2,-1.6,1,160,71,3.9,-6.1,1025,1029.4,-0.3
119,3/8/2014,3,-1.7,0.6,160,69,3.7,-6.6,1024.4,1028.8,-0.4
119,3/8/2014,4,-1.9,0.9,180,70,3.7,-6.6,1023.9,1028.3,-0.6
119,3/8/2014,5,-2.7,0.7,180,71,3.6,-7.2,1023.7,1028.1,-0.7
119,3/8/2014,6,-2.9,0.5,200,73,3.6,-7,1023.5,1027.9,-0.8
119,3/8/2014,7,-3.1,0.5,200,76,3.7,-6.7,1022.9,1027.3,-0.9
119,3/8/2014,8,-1.4,1.1,160,69,3.8,-6.3,1023.2,1027.6,-0.5
119,3/8/2014,9,0.8,0.9,140,62,4,-5.6,1023.1,1027.4,-0.1
119,3/8/2014,10,2.5,1.1,180,58,4.2,-4.9,1022.5,1026.8,0.2
119,3/8/2014,11,3.4,1.2,320,54,4.2,-5,1022.5,1026.8,1.1
119,3/8/2014,12,4.3,2.3,250,48,4,-5.7,1022,1026.3,6.4
119,3/8/2014,13,5.8,3.4,250,43,4,-5.8,1021.4,1025.7,8.2
119,3/8/2014,14,5.7,4,290,43,3.9,-5.9,1020,1024.2,9.4
119,3/8/2014,15,6.7,3.7,270,37,3.6,-6.9,1019.1,1023.3,8
119,3/8/2014,16,5.9,4.2,270,29,2.7,-10.8,1018.7,1022.9,6.7
119,3/8/2014,17,5.4,3.2,270,36,3.2,-8.5,1018.5,1022.7,5.6
119,3/8/2014,18,3.7,3.3,270,21,1.7,-16.6,1018.4,1022.7,3.7
119,3/8/2014,19,2.7,2.8,270,49,3.6,-6.9,1018.6,1022.9,1.8
119,3/8/2014,20,1.9,2,250,59,4.2,-5.2,1018.7,1023,1
119,3/8/2014,21,0.4,0.7,200,69,4.3,-4.6,1018.9,1023.2,1.1
119,3/8/2014,22,0.7,1.4,250,67,4.3,-4.7,1018.7,1023,0.8
119,3/8/2014,23,0.4,1,200,67,4.2,-5,1018.7,1023,0.6
119,3/9/2014,0,0.6,0.5,180,69,4.4,-4.4,1018.5,1022.8,0.7
119,3/9/2014,1,1.2,0.1,0,71,4.8,-3.4,1018.2,1022.5,0.7
119,3/9/2014,2,-0.1,0.8,180,94,5.7,-0.9,1018,1022.3,0.7
119,3/9/2014,3,0.1,0.2,0,98,6.1,-0.1,1017.2,1021.5,0.8
119,3/9/2014,4,0.1,1.1,200,99,6.1,0,1016.6,1020.9,0.9
119,3/9/2014,5,0.1,0.5,140,99,6.1,0,1016.1,1020.4,1
119,3/9/2014,6,0.1,0.1,0,99,6.1,0,1016,1020.3,1
119,3/9/2014,7,0.5,1.2,290,99,6.2,0.3,1016,1020.3,1
119,3/9/2014,8,0.8,0.9,270,99,6.4,0.6,1016.2,1020.5,1
119,3/9/2014,9,1.9,1.4,320,93,6.5,0.8,1016.5,1020.8,1.1
119,3/9/2014,10,2.4,2.7,320,79,5.8,-0.8,1017,1021.3,1.1
119,3/9/2014,11,3.4,3.5,320,67,5.2,-2.1,1016.8,1021.1,1.2
119,3/9/2014,12,4,4.5,340,48,3.9,-6,1016.7,1021,6.2
119,3/9/2014,13,4.7,5,290,30,2.6,-11.4,1016,1020.2,10.9
119,3/9/2014,14,5.1,5.5,320,24,2.1,-13.8,1015.5,1019.7,9.7
119,3/9/2014,15,5.2,5.9,290,27,2.4,-12.3,1015.6,1019.8,6.8
119,3/9/2014,16,5.5,5.2,320,28,2.5,-11.6,1015.7,1019.9,5.9
119,3/9/2014,17,4.9,3.8,290,32,2.8,-10.4,1016,1020.2,4.8
119,3/9/2014,18,3,6.2,290,30,2.3,-12.9,1016.4,1020.7,2.9
119,3/9/2014,19,2,3.8,290,30,2.1,-13.8,1017.3,1021.6,1.8
119,3/9/2014,20,1.4,4.8,320,28,1.9,-15.1,1018,1022.3,1.3
119,3/9/2014,21,0.6,3.6,320,34,2.2,-13.4,1019.3,1023.6,0.9
119,3/9/2014,22,0.2,4.2,320,36,2.2,-13.1,1019.9,1024.2,0.6
119,3/9/2014,23,-0.1,2.5,320,37,2.3,-13,1020.5,1024.8,0.3
119,3/10/2014,0,-0.8,1.2,320,38,2.2,-13.3,1020.6,1025,0.1
119,3/10/2014,1,-0.8,2.1,320,42,2.4,-12.1,1020.8,1025.2,-0.3
119,3/10/2014,2,-1.3,1.1,320,45,2.5,-11.7,1021.1,1025.5,-0.6
119,3/10/2014,3,-1.7,0.8,270,49,2.6,-11,1021.2,1025.6,-0.8
119,3/10/2014,4,-2.5,0.5,200,57,2.9,-9.8,1021,1025.4,-1.1
119,3/10/2014,5,-3,0.9,250,60,3,-9.6,1021.4,1025.8,-1.3
119,3/10/2014,6,-2.9,1.5,270,59,2.9,-9.8,1021.7,1026.1,-1.5
119,3/10/2014,7,-2.8,0.9,290,59,2.9,-9.7,1022.2,1026.6,-1.6
119,3/10/2014,8,0.2,0.7,360,46,2.9,-10,1022.6,1026.9,-1.3
119,3/10/2014,9,1.2,1.5,290,45,3,-9.4,1023.3,1027.6,-0.5
119,3/10/2014,10,3.3,2.4,270,39,3,-9.3,1023.4,1027.7,0
119,3/10/2014,11,4,3.2,270,31,2.5,-11.6,1023.7,1028,1.8
119,3/10/2014,12,4.9,3.6,250,34,2.9,-9.7,1023.6,1027.9,9
119,3/10/2014,13,5.6,3.2,270,33,3,-9.4,1023.6,1027.9,12.4
119,3/10/2014,14,6.3,3,270,32,3,-9.2,1022.8,1027,11.2
119,3/10/2014,15,6.8,3.5,290,32,3.2,-8.7,1022.3,1026.5,7.5
119,3/10/2014,16,6.2,3.1,250,31,2.9,-9.7,1021.7,1025.9,6.3
119,3/10/2014,17,5.6,3.9,270,36,3.3,-8.3,1021.7,1026,5.2
119,3/10/2014,18,3.4,3.7,270,50,3.9,-6,1022.4,1026.7,3.7
119,3/10/2014,19,1.9,3.2,270,58,4.1,-5.5,1023,1027.3,2
119,3/10/2014,20,1.4,2.1,270,63,4.3,-4.8,1023.2,1027.5,1.3
119,3/10/2014,21,1,1.2,250,68,4.5,-4.2,1023.4,1027.7,1.3
119,3/10/2014,22,0.7,0.8,250,72,4.6,-3.7,1024.1,1028.4,1
119,3/10/2014,23,0.2,1.5,200,74,4.6,-3.8,1024.3,1028.7,0.7
119,3/11/2014,0,-0.8,0.9,180,80,4.6,-3.8,1024.5,1028.9,0.6
119,3/11/2014,1,-0.6,1.3,160,83,4.9,-3.1,1024.1,1028.5,0.4
119,3/11/2014,2,-1.4,0.8,180,84,4.6,-3.7,1024.7,1029.1,0.2
