Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2014-12-08,00:00:00,0.004,0.5,0.003,0.044,43
4,2014-12-08,01:00:00,0.004,0.5,0.003,0.043,40
4,2014-12-08,02:00:00,0.005,0.6,0.003,0.04,38
4,2014-12-08,03:00:00,0.005,0.6,0.003,0.038,40
4,2014-12-08,04:00:00,0.005,0.6,0.003,0.038,43
4,2014-12-08,05:00:00,0.005,0.7,0.003,0.038,43
4,2014-12-08,06:00:00,0.005,0.8,0.003,0.036,50
4,2014-12-08,07:00:00,0.005,0.7,0.003,0.032,50
4,2014-12-08,08:00:00,0.006,0.8,0.004,0.037,53
4,2014-12-08,09:00:00,0.005,0.6,0.006,0.028,52
4,2014-12-08,10:00:00,0.005,0.5,0.011,0.026,47
4,2014-12-08,11:00:00,0.006,0.5,0.02,0.017,44
4,2014-12-08,12:00:00,0.008,0.6,0.026,0.014,45
4,2014-12-08,13:00:00,0.007,0.4,0.029,0.012,50
4,2014-12-08,14:00:00,0.007,0.4,0.029,0.012,44
4,2014-12-08,15:00:00,0.007,0.4,0.027,0.015,39
4,2014-12-08,16:00:00,0.006,0.3,0.024,0.019,37
4,2014-12-08,17:00:00,0.008,0.4,0.016,0.028,31
4,2014-12-08,18:00:00,0.006,0.4,0.016,0.028,32
4,2014-12-08,19:00:00,0.004,0.4,0.015,0.028,34
4,2014-12-08,20:00:00,0.004,0.4,0.019,0.022,32
4,2014-12-08,21:00:00,0.004,0.4,0.018,0.02,28
4,2014-12-08,22:00:00,0.005,0.4,0.017,0.021,26
4,2014-12-08,23:00:00,0.007,0.4,0.019,0.015,26
4,2014-12-09,00:00:00,0.007,0.4,0.022,0.011,29
4,2014-12-09,01:00:00,0.007,0.4,0.024,0.008,31
4,2014-12-09,02:00:00,0.007,0.4,0.021,0.011,35
4,2014-12-09,03:00:00,0.007,0.4,0.021,0.011,35
4,2014-12-09,04:00:00,0.007,0.4,0.02,0.012,37
4,2014-12-09,05:00:00,0.007,0.4,0.016,0.016,39
4,2014-12-09,06:00:00,0.007,0.4,0.006,0.03,36
4,2014-12-09,07:00:00,0.008,0.9,0.006,0.031,39
4,2014-12-09,08:00:00,0.008,0.7,0.005,0.034,42
4,2014-12-09,09:00:00,0.009,0.8,0.007,0.036,47
4,2014-12-09,10:00:00,0.009,0.8,0.007,0.042,60
4,2014-12-09,11:00:00,0.007,0.7,0.012,0.035,60
4,2014-12-09,12:00:00,0.007,0.8,0.012,0.038,52
4,2014-12-09,13:00:00,0.007,0.7,0.013,0.04,52
4,2014-12-09,14:00:00,0.007,0.8,0.011,0.041,54
4,2014-12-09,15:00:00,0.007,0.5,0.009,0.044,50
4,2014-12-09,16:00:00,0.006,0.6,0.007,0.048,57
4,2014-12-09,17:00:00,0.007,0.6,0.003,0.056,61
4,2014-12-09,18:00:00,0.006,0.7,0.003,0.057,69
4,2014-12-09,19:00:00,0.006,0.7,0.003,0.053,73
4,2014-12-09,20:00:00,0.006,0.7,0.003,0.053,67
4,2014-12-09,21:00:00,0.006,0.7,0.003,0.051,59
4,2014-12-09,22:00:00,0.007,0.8,0.003,0.057,57
4,2014-12-09,23:00:00,0.008,1.0,0.003,0.061,57
4,2014-12-10,00:00:00,0.008,1.3,0.003,0.071,62
4,2014-12-10,01:00:00,0.008,1.3,0.003,0.069,64
4,2014-12-10,02:00:00,0.007,1.3,0.003,0.066,64
4,2014-12-10,03:00:00,0.007,1.2,0.003,0.059,65
4,2014-12-10,04:00:00,0.006,1.2,0.003,0.054,60
4,2014-12-10,05:00:00,0.006,1.1,0.003,0.044,65
4,2014-12-10,06:00:00,0.006,1.1,0.003,0.044,76
4,2014-12-10,07:00:00,0.007,1.3,0.003,0.05,77
4,2014-12-10,08:00:00,0.007,1.7,0.003,0.059,81
4,2014-12-10,09:00:00,0.007,1.5,0.003,0.066,78
4,2014-12-10,10:00:00,0.007,1.1,0.003,0.056,92
4,2014-12-10,11:00:00,0.007,1.7,0.003,0.062,93
4,2014-12-10,12:00:00,0.008,1.4,0.004,0.074,107
4,2014-12-10,13:00:00,0.01,1.4,0.003,0.079,120
4,2014-12-10,14:00:00,0.01,0.8,0.004,0.054,102
4,2014-12-10,15:00:00,0.009,0.8,0.004,0.056,71
4,2014-12-10,16:00:00,0.01,0.8,0.004,0.055,62
4,2014-12-10,17:00:00,0.01,1.0,0.003,0.065,69
4,2014-12-10,18:00:00,0.01,0.9,0.003,0.061,85
4,2014-12-10,19:00:00,0.009,0.8,0.003,0.054,76
4,2014-12-10,20:00:00,0.008,0.9,0.003,0.056,62
4,2014-12-10,21:00:00,0.007,0.9,0.003,0.057,58
4,2014-12-10,22:00:00,0.007,1.0,0.003,0.057,69
4,2014-12-10,23:00:00,0.006,0.9,0.003,0.053,65
4,2014-12-11,00:00:00,0.008,0.8,0.008,0.03,56
4,2014-12-11,01:00:00,0.013,0.8,0.01,0.019,50
4,2014-12-11,02:00:00,0.009,0.7,0.01,0.019,48
4,2014-12-11,03:00:00,0.008,0.7,0.011,0.016,54
4,2014-12-11,04:00:00,0.007,0.7,0.01,0.02,54
4,2014-12-11,05:00:00,0.008,0.7,0.013,0.017,62
4,2014-12-11,06:00:00,0.008,0.7,0.009,0.023,71
4,2014-12-11,07:00:00,0.01,0.9,0.007,0.024,79
4,2014-12-11,08:00:00,0.011,0.8,0.007,0.025,78
4,2014-12-11,09:00:00,0.009,0.6,0.014,0.017,77
4,2014-12-11,10:00:00,0.007,0.6,0.018,0.013,70
4,2014-12-11,11:00:00,0.006,0.3,0.023,0.009,60
4,2014-12-11,12:00:00,0.006,0.3,0.025,0.007,44
4,2014-12-11,13:00:00,0.005,0.4,0.025,0.008,31
4,2014-12-11,14:00:00,0.004,0.3,0.022,0.012,23
4,2014-12-11,15:00:00,0.005,0.3,0.023,0.013,31
4,2014-12-11,16:00:00,0.004,0.3,0.02,0.017,30
4,2014-12-11,17:00:00,0.004,0.4,0.016,0.021,29
4,2014-12-11,18:00:00,0.004,1.0,0.015,0.024,31
4,2014-12-11,19:00:00,0.004,0.8,0.014,0.024,30
4,2014-12-11,20:00:00,0.004,0.9,0.016,0.022,33
4,2014-12-11,21:00:00,0.005,0.5,0.015,0.024,37
4,2014-12-11,22:00:00,0.005,1.1,0.014,0.026,38
4,2014-12-11,23:00:00,0.005,1.0,0.022,0.016,38
4,2014-12-12,00:00:00,0.005,0.5,0.026,0.009,39
4,2014-12-12,01:00:00,0.005,0.4,0.026,0.009,34
4,2014-12-12,02:00:00,0.005,0.4,0.026,0.009,35
4,2014-12-12,03:00:00,0.005,0.4,0.026,0.008,38
4,2014-12-12,04:00:00,0.005,0.6,0.018,0.016,39
4,2014-12-12,05:00:00,0.005,0.8,0.009,0.029,44
4,2014-12-12,06:00:00,0.005,0.9,0.003,0.039,46
4,2014-12-12,07:00:00,0.006,0.9,0.002,0.044,47
4,2014-12-12,08:00:00,0.007,0.9,0.003,0.046,53
4,2014-12-12,09:00:00,0.009,1.0,0.005,0.045,63
4,2014-12-12,10:00:00,0.008,0.9,0.007,0.043,67
4,2014-12-12,11:00:00,0.008,0.6,0.017,0.027,52
4,2014-12-12,12:00:00,0.008,0.6,0.014,0.033,32
4,2014-12-12,13:00:00,0.007,0.5,0.014,0.031,41
4,2014-12-12,14:00:00,0.007,0.4,0.016,0.027,41
4,2014-12-12,15:00:00,0.006,0.5,0.011,0.033,36
4,2014-12-12,16:00:00,0.005,0.5,0.007,0.039,36
4,2014-12-12,17:00:00,0.005,0.5,0.003,0.044,37
4,2014-12-12,18:00:00,0.005,0.5,0.003,0.043,43
4,2014-12-12,19:00:00,0.007,0.6,0.004,0.042,38
4,2014-12-12,20:00:00,0.01,0.5,0.005,0.038,36
4,2014-12-12,21:00:00,0.004,0.5,0.006,0.035,39
4,2014-12-12,22:00:00,0.005,0.5,0.014,0.024,39
4,2014-12-12,23:00:00,0.005,0.5,0.016,0.022,32
4,2014-12-13,00:00:00,0.005,0.4,0.024,0.01,31
4,2014-12-13,01:00:00,0.006,0.4,0.024,0.008,30
4,2014-12-13,02:00:00,0.006,0.4,0.023,0.008,28
4,2014-12-13,03:00:00,0.006,0.4,0.021,0.009,23
4,2014-12-13,04:00:00,0.007,0.4,0.02,0.009,28
4,2014-12-13,05:00:00,0.009,0.7,0.016,0.013,33
4,2014-12-13,06:00:00,0.009,0.7,0.013,0.017,41
4,2014-12-13,07:00:00,0.007,0.6,0.012,0.017,42
4,2014-12-13,08:00:00,0.006,0.7,0.012,0.018,40
4,2014-12-13,09:00:00,0.006,0.6,0.016,0.012,43
4,2014-12-13,10:00:00,0.005,0.6,0.019,0.008,46
4,2014-12-13,11:00:00,0.005,0.8,0.02,0.007,39
4,2014-12-13,12:00:00,0.005,0.5,0.023,0.005,38
4,2014-12-13,13:00:00,0.005,0.8,0.022,0.007,35
4,2014-12-13,14:00:00,0.005,0.8,0.023,0.007,33
4,2014-12-13,15:00:00,0.005,0.9,0.022,0.009,31
4,2014-12-13,16:00:00,0.005,0.4,0.018,0.014,29
4,2014-12-13,17:00:00,0.006,0.3,0.016,0.016,26
4,2014-12-13,18:00:00,0.005,0.3,0.017,0.016,30
4,2014-12-13,19:00:00,0.005,0.3,0.016,0.018,26
4,2014-12-13,20:00:00,0.005,0.3,0.012,0.021,19
4,2014-12-13,21:00:00,0.005,0.3,0.015,0.016,22
4,2014-12-13,22:00:00,0.005,0.3,0.013,0.017,20
4,2014-12-13,23:00:00,0.006,0.3,0.015,0.015,23
4,2014-12-14,00:00:00,0.006,0.3,0.019,0.009,25
4,2014-12-14,01:00:00,0.008,0.4,0.018,0.009,30
4,2014-12-14,02:00:00,0.013,0.4,0.015,0.013,30
4,2014-12-14,03:00:00,0.013,0.4,0.015,0.013,31
4,2014-12-14,04:00:00,0.009,0.4,0.016,0.011,34
4,2014-12-14,05:00:00,0.007,0.7,0.015,0.012,32
4,2014-12-14,06:00:00,0.007,0.5,0.012,0.017,29
4,2014-12-14,07:00:00,0.009,0.9,0.003,0.04,33
4,2014-12-14,08:00:00,0.009,0.8,0.008,0.029,37
4,2014-12-14,09:00:00,0.009,0.4,0.018,0.013,33
4,2014-12-14,10:00:00,0.008,0.7,0.017,0.016,30
4,2014-12-14,11:00:00,0.007,0.7,0.019,0.015,29
4,2014-12-14,12:00:00,0.008,0.7,0.017,0.018,35
4,2014-12-14,13:00:00,0.009,0.7,0.016,0.019,42
4,2014-12-14,14:00:00,0.01,0.8,0.016,0.021,43
4,2014-12-14,15:00:00,0.009,0.8,0.013,0.026,41
4,2014-12-14,16:00:00,0.008,0.6,0.012,0.027,44
4,2014-12-14,17:00:00,0.007,0.6,0.006,0.037,42
4,2014-12-14,18:00:00,0.006,0.6,0.004,0.037,35
4,2014-12-14,19:00:00,0.007,0.7,0.003,0.041,36
4,2014-12-14,20:00:00,0.007,0.7,0.003,0.042,37
4,2014-12-14,21:00:00,0.007,0.7,0.003,0.041,41
4,2014-12-14,22:00:00,0.006,0.7,0.003,0.04,41
4,2014-12-14,23:00:00,0.006,0.7,0.003,0.04,51
4,2014-12-15,00:00:00,0.006,0.7,0.003,0.039,51
4,2014-12-15,01:00:00,0.006,0.8,0.003,0.045,48
4,2014-12-15,02:00:00,0.006,0.8,0.003,0.042,48
4,2014-12-15,03:00:00,0.005,0.7,0.003,0.039,45
4,2014-12-15,04:00:00,0.005,0.7,0.003,0.034,43
4,2014-12-15,05:00:00,0.005,0.7,0.003,0.034,47
4,2014-12-15,06:00:00,0.005,0.7,0.003,0.036,53
4,2014-12-15,07:00:00,0.005,0.9,0.003,0.039,57
4,2014-12-15,08:00:00,0.006,0.9,0.003,0.04,57
4,2014-12-15,09:00:00,0.006,1.0,0.003,0.043,54
4,2014-12-15,10:00:00,0.007,0.9,0.004,0.042,56
4,2014-12-15,11:00:00,0.008,0.7,0.005,0.038,66
4,2014-12-15,12:00:00,0.007,0.5,0.006,0.035,54
4,2014-12-15,13:00:00,0.005,0.5,0.005,0.036,46
4,2014-12-15,14:00:00,0.005,0.6,0.004,0.04,41
4,2014-12-15,15:00:00,0.005,0.5,0.004,0.039,39
4,2014-12-15,16:00:00,0.005,0.5,0.006,0.037,37
4,2014-12-15,17:00:00,0.005,0.5,0.005,0.041,37
4,2014-12-15,18:00:00,0.005,0.5,0.003,0.042,35
4,2014-12-15,19:00:00,0.005,0.5,0.004,0.042,37
4,2014-12-15,20:00:00,0.004,0.5,0.003,0.041,36
4,2014-12-15,21:00:00,0.004,0.7,0.003,0.044,36
4,2014-12-15,22:00:00,0.005,0.6,0.003,0.041,37
4,2014-12-15,23:00:00,0.005,0.6,0.003,0.04,36
4,2014-12-16,00:00:00,0.005,0.6,0.003,0.041,32
4,2014-12-16,01:00:00,0.007,0.6,0.004,0.036,40
4,2014-12-16,02:00:00,0.009,0.6,0.012,0.017,60
4,2014-12-16,03:00:00,0.009,0.6,0.018,0.01,66
4,2014-12-16,04:00:00,0.008,0.5,0.018,0.009,61
4,2014-12-16,05:00:00,0.011,0.6,0.017,0.01,52
4,2014-12-16,06:00:00,0.013,0.5,0.015,0.014,46
4,2014-12-16,07:00:00,0.008,0.9,0.011,0.021,46
4,2014-12-16,08:00:00,0.011,0.8,0.013,0.02,50
4,2014-12-16,09:00:00,0.012,0.7,0.017,0.014,51
4,2014-12-16,10:00:00,0.009,0.7,0.02,0.011,40
4,2014-12-16,11:00:00,0.008,0.7,0.021,0.008,32
4,2014-12-16,12:00:00,0.006,0.6,0.024,0.006,29
4,2014-12-16,13:00:00,0.005,0.6,0.023,0.007,25
4,2014-12-16,14:00:00,0.005,0.7,0.022,0.008,21
4,2014-12-16,15:00:00,0.005,0.8,0.022,0.008,18
4,2014-12-16,16:00:00,0.005,0.9,0.02,0.01,19
4,2014-12-16,17:00:00,0.007,0.9,0.018,0.013,21
4,2014-12-16,18:00:00,0.005,0.5,0.014,0.017,22
4,2014-12-16,19:00:00,0.004,0.3,0.015,0.014,19
4,2014-12-16,20:00:00,0.005,0.3,0.016,0.012,16
4,2014-12-16,21:00:00,0.005,0.3,0.016,0.012,19
4,2014-12-16,22:00:00,0.005,0.3,0.019,0.008,26
4,2014-12-16,23:00:00,0.005,0.3,0.02,0.007,19
4,2014-12-17,00:00:00,0.005,0.3,0.022,0.005,22
4,2014-12-17,01:00:00,0.004,0.3,0.024,0.002,19
4,2014-12-17,02:00:00,0.004,0.2,0.023,0.002,18
4,2014-12-17,03:00:00,0.003,0.2,0.022,0.003,17
4,2014-12-17,04:00:00,0.004,0.2,0.022,0.003,13
4,2014-12-17,05:00:00,0.004,0.5,0.02,0.004,17
4,2014-12-17,06:00:00,0.004,1.1,0.016,0.01,20
4,2014-12-17,07:00:00,0.004,1.0,0.013,0.014,19
4,2014-12-17,08:00:00,0.004,0.5,0.013,0.015,20
4,2014-12-17,09:00:00,0.004,0.8,0.015,0.013,20
4,2014-12-17,10:00:00,0.005,1.1,0.02,0.008,24
4,2014-12-17,11:00:00,0.005,0.7,0.023,0.005,28
4,2014-12-17,12:00:00,0.005,0.9,0.024,0.006,26
4,2014-12-17,13:00:00,0.005,0.8,0.024,0.006,26
4,2014-12-17,14:00:00,0.004,0.7,0.023,0.008,30
4,2014-12-17,15:00:00,0.005,0.8,0.024,0.009,31
4,2014-12-17,16:00:00,0.005,0.5,0.022,0.013,34
4,2014-12-17,17:00:00,0.005,0.6,0.019,0.015,33
4,2014-12-17,18:00:00,0.004,0.5,0.019,0.017,28
4,2014-12-17,19:00:00,0.004,0.9,0.018,0.018,27
4,2014-12-17,20:00:00,0.004,0.7,0.022,0.013,27
4,2014-12-17,21:00:00,0.005,0.9,0.022,0.011,27
4,2014-12-17,22:00:00,0.006,0.9,0.022,0.011,24
4,2014-12-17,23:00:00,0.006,0.8,0.024,0.009,24
4,2014-12-18,00:00:00,0.005,1.0,0.026,0.006,22
4,2014-12-18,01:00:00,0.005,0.8,0.026,0.005,16
4,2014-12-18,02:00:00,0.005,0.9,0.026,0.004,18
4,2014-12-18,03:00:00,0.006,0.7,0.024,0.005,19
4,2014-12-18,04:00:00,0.007,0.7,0.023,0.006,16
4,2014-12-18,05:00:00,0.005,0.7,0.02,0.01,14
4,2014-12-18,06:00:00,0.005,1.0,0.014,0.018,18
4,2014-12-18,07:00:00,0.005,0.9,0.008,0.026,17
4,2014-12-18,08:00:00,0.005,0.7,0.009,0.026,22
4,2014-12-18,09:00:00,0.005,0.6,0.015,0.02,27
4,2014-12-18,10:00:00,0.005,0.6,0.014,0.022,31
4,2014-12-18,11:00:00,0.005,0.5,0.014,0.024,37
4,2014-12-18,12:00:00,0.005,0.5,0.017,0.022,44
4,2014-12-18,13:00:00,0.005,0.4,0.021,0.019,39
4,2014-12-18,14:00:00,0.005,0.4,0.02,0.021,33
4,2014-12-18,15:00:00,0.005,0.4,0.016,0.027,33
4,2014-12-18,16:00:00,0.005,0.5,0.011,0.033,35
4,2014-12-18,17:00:00,0.005,0.5,0.004,0.045,39
4,2014-12-18,18:00:00,0.005,0.6,0.003,0.046,47
4,2014-12-18,19:00:00,0.005,0.5,0.003,0.045,48
4,2014-12-18,20:00:00,0.005,0.5,0.005,0.042,43
4,2014-12-18,21:00:00,0.006,0.5,0.003,0.046,37
4,2014-12-18,22:00:00,0.006,0.8,0.003,0.054,38
4,2014-12-18,23:00:00,0.007,1.1,0.003,0.061,51
4,2014-12-19,00:00:00,0.007,1.2,0.003,0.065,66
4,2014-12-19,01:00:00,0.008,1.2,0.003,0.064,60
4,2014-12-19,02:00:00,0.006,1.3,0.003,0.066,55
4,2014-12-19,03:00:00,0.006,1.2,0.003,0.059,57
4,2014-12-19,04:00:00,0.006,0.8,0.003,0.048,52
4,2014-12-19,05:00:00,0.005,0.7,0.003,0.045,48
4,2014-12-19,06:00:00,0.005,0.7,0.002,0.046,38
4,2014-12-19,07:00:00,0.005,0.9,0.003,0.05,40
4,2014-12-19,08:00:00,0.006,0.9,0.003,0.051,48
4,2014-12-19,09:00:00,0.006,1.0,0.003,0.052,50
4,2014-12-19,10:00:00,0.007,1.0,0.004,0.055,56
4,2014-12-19,11:00:00,0.008,0.8,0.004,0.05,59
4,2014-12-19,12:00:00,0.007,0.9,0.004,0.055,59
4,2014-12-19,13:00:00,0.007,0.9,0.004,0.055,65
4,2014-12-19,14:00:00,0.007,1.0,0.004,0.058,77
4,2014-12-19,15:00:00,0.008,0.9,0.004,0.056,80
4,2014-12-19,16:00:00,0.006,0.5,0.024,0.031,58
4,2014-12-19,17:00:00,0.008,0.8,0.003,0.058,63
4,2014-12-19,18:00:00,0.008,0.9,0.003,0.062,62
4,2014-12-19,19:00:00,0.008,1.0,0.003,0.064,61
4,2014-12-19,20:00:00,0.008,1.1,0.003,0.068,55
4,2014-12-19,21:00:00,0.006,0.6,0.003,0.05,49
4,2014-12-19,22:00:00,0.005,0.5,0.003,0.046,34
4,2014-12-19,23:00:00,0.005,0.5,0.003,0.044,30
4,2014-12-20,00:00:00,0.004,0.4,0.006,0.036,32
4,2014-12-20,01:00:00,0.004,0.3,0.018,0.02,22
4,2014-12-20,02:00:00,0.005,0.4,0.016,0.019,14
4,2014-12-20,03:00:00,0.007,0.5,0.014,0.021,19
4,2014-12-20,04:00:00,0.007,0.4,0.009,0.029,27
4,2014-12-20,05:00:00,0.009,0.8,0.004,0.037,36
4,2014-12-20,06:00:00,0.009,0.9,0.008,0.026,61
4,2014-12-20,07:00:00,0.009,0.9,0.008,0.024,77
4,2014-12-20,08:00:00,0.009,0.9,0.011,0.022,80
4,2014-12-20,09:00:00,0.006,0.7,0.017,0.018,64
4,2014-12-20,10:00:00,0.006,0.6,0.021,0.014,41
4,2014-12-20,11:00:00,0.006,0.6,0.024,0.012,28
4,2014-12-20,12:00:00,0.005,0.6,0.025,0.01,21
4,2014-12-20,13:00:00,0.006,0.6,0.024,0.012,21
4,2014-12-20,14:00:00,0.006,0.6,0.024,0.013,20
4,2014-12-20,15:00:00,0.006,0.7,0.024,0.014,25
4,2014-12-20,16:00:00,0.006,0.7,0.021,0.017,24
4,2014-12-20,17:00:00,0.007,0.6,0.017,0.021,26
4,2014-12-20,18:00:00,0.006,0.3,0.016,0.02,21
4,2014-12-20,19:00:00,0.005,0.3,0.017,0.018,17
4,2014-12-20,20:00:00,0.006,0.3,0.017,0.016,20
4,2014-12-20,21:00:00,0.004,0.3,0.017,0.017,20
4,2014-12-20,22:00:00,0.007,0.3,0.015,0.018,15
4,2014-12-20,23:00:00,0.01,0.3,0.014,0.019,13
4,2014-12-21,00:00:00,0.005,0.3,0.018,0.013,17
4,2014-12-21,01:00:00,0.005,0.3,0.019,0.01,21
4,2014-12-21,02:00:00,0.005,0.3,0.02,0.009,21
4,2014-12-21,03:00:00,0.005,0.3,0.02,0.008,18
4,2014-12-21,04:00:00,0.005,0.3,0.019,0.009,15
4,2014-12-21,05:00:00,0.004,0.6,0.017,0.011,19
4,2014-12-21,06:00:00,0.004,0.9,0.016,0.012,18
4,2014-12-21,07:00:00,0.005,0.6,0.014,0.015,18
4,2014-12-21,08:00:00,0.005,0.4,0.009,0.024,18
4,2014-12-21,09:00:00,0.005,0.4,0.015,0.017,23
4,2014-12-21,10:00:00,0.005,0.5,0.017,0.013,18
4,2014-12-21,11:00:00,0.004,0.8,0.017,0.013,21
4,2014-12-21,12:00:00,0.004,0.5,0.018,0.012,22
4,2014-12-21,13:00:00,0.004,0.4,0.017,0.014,22
4,2014-12-21,14:00:00,0.004,0.7,0.014,0.017,25
4,2014-12-21,15:00:00,0.005,0.8,0.01,0.023,22
4,2014-12-21,16:00:00,0.005,0.8,0.009,0.027,20
4,2014-12-21,17:00:00,0.009,0.4,0.008,0.026,18
4,2014-12-21,18:00:00,0.005,0.4,0.009,0.024,17
4,2014-12-21,19:00:00,0.009,0.4,0.013,0.021,20
4,2014-12-21,20:00:00,0.005,0.4,0.013,0.02,22
4,2014-12-21,21:00:00,0.005,0.4,0.017,0.015,25
4,2014-12-21,22:00:00,0.005,0.4,0.016,0.016,21
4,2014-12-21,23:00:00,0.005,0.4,0.017,0.014,23
4,2014-12-22,00:00:00,0.005,0.3,0.019,0.011,24
4,2014-12-22,01:00:00,0.005,0.5,0.004,0.035,22
4,2014-12-22,02:00:00,0.006,0.6,0.004,0.036,23
4,2014-12-22,03:00:00,0.006,0.8,0.003,0.04,26
4,2014-12-22,04:00:00,0.006,0.8,0.003,0.039,26
4,2014-12-22,05:00:00,0.007,0.6,0.006,0.033,31
4,2014-12-22,06:00:00,0.007,0.5,0.005,0.033,28
4,2014-12-22,07:00:00,0.007,0.6,0.004,0.037,28
4,2014-12-22,08:00:00,0.007,0.6,0.004,0.036,30
4,2014-12-22,09:00:00,0.007,0.7,0.005,0.037,40
4,2014-12-22,10:00:00,0.008,0.9,0.005,0.041,45
4,2014-12-22,11:00:00,0.008,0.7,0.007,0.037,53
4,2014-12-22,12:00:00,0.008,0.7,0.008,0.038,56
4,2014-12-22,13:00:00,0.007,0.5,0.014,0.028,51
4,2014-12-22,14:00:00,0.006,0.4,0.017,0.024,40
4,2014-12-22,15:00:00,0.007,0.4,0.021,0.019,33
4,2014-12-22,16:00:00,0.006,0.4,0.015,0.027,28
4,2014-12-22,17:00:00,0.005,0.4,0.007,0.039,25
4,2014-12-22,18:00:00,0.006,0.5,0.003,0.046,26
4,2014-12-22,19:00:00,0.009,1.0,0.003,0.061,30
4,2014-12-22,20:00:00,0.008,1.5,0.003,0.071,44
4,2014-12-22,21:00:00,0.009,1.5,0.004,0.072,50
4,2014-12-22,22:00:00,0.009,1.6,0.004,0.076,47
4,2014-12-22,23:00:00,0.009,1.9,0.003,0.083,46
4,2014-12-23,00:00:00,0.009,1.6,0.003,0.074,50
4,2014-12-23,01:00:00,0.008,1.2,0.003,0.061,42
4,2014-12-23,02:00:00,0.008,1.0,0.003,0.055,41
4,2014-12-23,03:00:00,0.007,1.0,0.003,0.053,42
4,2014-12-23,04:00:00,0.007,1.0,0.003,0.052,43
4,2014-12-23,05:00:00,0.008,1.2,0.003,0.058,39
4,2014-12-23,06:00:00,0.007,1.5,0.003,0.067,39
4,2014-12-23,07:00:00,0.007,1.4,0.003,0.063,34
4,2014-12-23,08:00:00,0.008,1.2,0.003,0.058,39
4,2014-12-23,09:00:00,0.008,1.2,0.003,0.06,47
4,2014-12-23,10:00:00,0.009,1.3,0.003,0.063,47
4,2014-12-23,11:00:00,0.009,1.2,0.004,0.062,51
4,2014-12-23,12:00:00,0.01,1.0,0.006,0.052,56
4,2014-12-23,13:00:00,0.011,0.8,0.008,0.038,52
4,2014-12-23,14:00:00,0.011,0.7,0.007,0.043,49
4,2014-12-23,15:00:00,0.01,0.7,0.006,0.046,56
4,2014-12-23,16:00:00,0.009,0.7,0.004,0.051,58
4,2014-12-23,17:00:00,0.009,0.9,0.003,0.055,60
4,2014-12-23,18:00:00,0.009,0.9,0.003,0.057,64
4,2014-12-23,19:00:00,0.009,0.8,0.003,0.051,61
4,2014-12-23,20:00:00,0.008,0.7,0.003,0.05,58
4,2014-12-23,21:00:00,0.008,0.6,0.003,0.047,58
4,2014-12-23,22:00:00,0.008,0.7,0.003,0.047,55
4,2014-12-23,23:00:00,0.007,0.6,0.003,0.046,58
4,2014-12-24,00:00:00,0.007,0.6,0.003,0.046,55
4,2014-12-24,01:00:00,0.008,0.6,0.003,0.044,52
4,2014-12-24,02:00:00,0.008,0.6,0.003,0.043,53
4,2014-12-24,03:00:00,0.01,0.6,0.004,0.042,55
4,2014-12-24,04:00:00,0.01,0.5,0.004,0.04,56
4,2014-12-24,05:00:00,0.01,0.6,0.003,0.044,56
4,2014-12-24,06:00:00,0.009,0.9,0.003,0.051,56
4,2014-12-24,07:00:00,0.009,1.1,0.003,0.057,62
4,2014-12-24,08:00:00,0.01,1.4,0.003,0.076,64
4,2014-12-24,09:00:00,0.01,1.6,0.003,0.088,71
4,2014-12-24,10:00:00,0.011,1.4,0.004,0.069,80
4,2014-12-24,11:00:00,0.013,1.0,0.009,0.04,91
4,2014-12-24,12:00:00,0.015,0.9,0.016,0.029,95
4,2014-12-24,13:00:00,0.018,1.1,0.016,0.031,98
4,2014-12-24,14:00:00,0.018,0.9,0.021,0.029,111
4,2014-12-24,15:00:00,0.011,0.7,0.024,0.026,112
4,2014-12-24,16:00:00,0.008,0.4,0.022,0.027,66
4,2014-12-24,17:00:00,0.008,0.4,0.022,0.027,36
4,2014-12-24,18:00:00,0.009,0.4,0.018,0.03,31
4,2014-12-24,19:00:00,0.014,0.5,0.017,0.031,32
4,2014-12-24,20:00:00,0.009,0.5,0.021,0.024,35
4,2014-12-24,21:00:00,0.005,0.4,0.021,0.023,38
4,2014-12-24,22:00:00,0.005,0.4,0.017,0.026,30
4,2014-12-24,23:00:00,0.006,0.4,0.021,0.02,26
4,2014-12-25,00:00:00,0.011,0.4,0.019,0.02,24
4,2014-12-25,01:00:00,0.013,0.4,0.021,0.016,27
4,2014-12-25,02:00:00,0.014,0.4,0.023,0.012,28
4,2014-12-25,03:00:00,0.016,0.4,0.022,0.013,27
4,2014-12-25,04:00:00,0.008,0.4,0.022,0.011,25
4,2014-12-25,05:00:00,0.013,0.4,0.02,0.014,25
4,2014-12-25,06:00:00,0.017,0.4,0.017,0.017,30
4,2014-12-25,07:00:00,0.009,0.3,0.016,0.018,25
4,2014-12-25,08:00:00,0.006,0.4,0.013,0.024,21
4,2014-12-25,09:00:00,0.007,0.4,0.015,0.023,25
4,2014-12-25,10:00:00,0.006,0.3,0.018,0.02,35
4,2014-12-25,11:00:00,0.005,0.3,0.022,0.015,37
4,2014-12-25,12:00:00,0.008,0.3,0.026,0.014,34
4,2014-12-25,13:00:00,0.008,0.3,0.028,0.013,27
4,2014-12-25,14:00:00,0.006,0.3,0.028,0.014,29
